crop,class_name,file_name,relative_path,absolute_path,width,height,channels,format,size_bytes,sha256,split
tomato,Tomato_mold_leaf,IMG-20240724-WA0106.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0106.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0106.jpg,780,1040,3,JPEG,128751,2e27c6dee8954e2c8ecd0df3819a3aba611885ed14c5ba7b28fc5d03f180cdc3,train
tomato,Tomato_Septoria_leaf_spot,IMG-20240812-WA0171.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0171.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0171.jpg,3024,4032,3,JPEG,667870,3b226198bbe82b8c89927d7e15f770682aa16b244b052fcc5c8e0cafcfaa4c6b,train
tomato,Tomato_Early_blight_leaf,Early_blight_1.jpg_1376579808.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Early_blight_1.jpg_1376579808.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Early_blight_1.jpg_1376579808.jpg,800,511,3,JPEG,54106,c1f5d68c2bc5aaf510a4bec559182542013b7ca1acc253dd5881a2fd5c1db1d0,train
tomato,Tomato_Early_blight_leaf,early-blight-in-high-tunnel-tomatoes-19tm74h.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\early-blight-in-high-tunnel-tomatoes-19tm74h.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\early-blight-in-high-tunnel-tomatoes-19tm74h.jpg,2978,2091,3,JPEG,2267364,912ce20afc0cc92d8a3a49bd4f708c5f6c49df69788aad15938b388c5d949d23,train
tomato,Tomato_Early_blight_leaf,_storage_emulated_0_DCIM_Camera_IMG_20251102_155855.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\_storage_emulated_0_DCIM_Camera_IMG_20251102_155855.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\_storage_emulated_0_DCIM_Camera_IMG_20251102_155855.jpg,3072,4080,3,JPEG,2684478,7613f78d19331cbac362e55b33e5d5cb78568b6de087bf60920755a2acae83ba,train
tomato,Tomato_Early_blight_leaf,Early-blight-of-tomato-980x380.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Early-blight-of-tomato-980x380.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Early-blight-of-tomato-980x380.jpg,980,380,3,JPEG,69116,a998c2e60637f599fc86f1b7b08dc66fea2998807ac546fb1151a50fbfdfe0d1,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_153620.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_153620.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_153620.jpg,3072,4080,3,JPEG,3779223,9f7ca08021f216b524b68487a8721b5d03b12d6e6a64be40e8196cae19d9fd04,train
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_155012.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_155012.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_155012.jpg,3072,4080,3,JPEG,2258498,5ad9ab2e515086ee4361eabc9b03040a569624f6afd8adef97991ae7f184171d,train
tomato,Tomato_Early_blight_leaf,EB_(981).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\EB_(981).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\EB_(981).jpg,900,675,3,JPEG,161058,f54d8cf627857c535b768b40927f5fe54cad4aa546d0bb1ae91c5d78a30ab442,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0041.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0041.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0041.jpg,1040,780,3,JPEG,106197,13784b8c021916ff163ee89929190836a5476335c303240d908094f1d484c520,train
tomato,Tomato_Early_blight_leaf,gray-mold-on-tomato-leaf.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\gray-mold-on-tomato-leaf.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\gray-mold-on-tomato-leaf.jpg,224,209,3,JPEG,38901,3b916951802ac916268ffbb8201605d77d0d4e573adfd4c82bb37ddacc92cde0,train
tomato,Tomato_Septoria_leaf_spot,1723454505812.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\1723454505812.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\1723454505812.jpg,4000,2250,3,JPEG,2588854,fe322c4e3226421dfd305c7e217052728a509db2930f04c6b9f3fe90ae8cbaed,train
tomato,Tomato_mold_leaf,IMG-20240725-WA0037.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240725-WA0037.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240725-WA0037.jpg,780,1040,3,JPEG,85163,c16c8ff3d76e107be2388af6e32982eafd93864907e6a3c720c6a053729ce08c,train
tomato,Tomato_Septoria_leaf_spot,6336392950972416.jpeg.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\6336392950972416.jpeg.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\6336392950972416.jpeg.jpg,800,600,3,JPEG,207780,f97eba2bde35021e63dda68ddcf0160aa8070142ed5654308bf58d411ebd26d7,train
tomato,Tomato_mold_leaf,IMG_20251102_161015.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_161015.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_161015.jpg,3072,4080,3,JPEG,2795416,231b1d0545abcfda8177e13c716233002496dbacb32fc1f51399c85b306ae725,train
tomato,Tomato_Early_blight_leaf,EBTomato.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\EBTomato.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\EBTomato.jpg,300,450,3,JPEG,35819,9145ae957dc02636c9cae1d25e9b43fdc0ee330eb7131b12e244457d684ba326,train
tomato,Tomato_mold_leaf,Fig.%2016_opt.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\Fig.%2016_opt.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\Fig.%2016_opt.jpg,1956,2737,3,JPEG,1013852,7755096395bf7e00c03264853e3acd5d5203f22dc2da02e70c6bac09596d3724,train
tomato,Tomato_Early_blight_leaf,tomatoearlyblight.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\tomatoearlyblight.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\tomatoearlyblight.jpg,448,336,3,JPEG,86114,1a49e6707324fe524abd939a7f812db75cbe48021c6b64de1357c80d50da3d86,train
tomato,Tomato_mold_leaf,607-155-0.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\607-155-0.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\607-155-0.jpg,432,324,3,JPEG,160493,93f16ef30627048c7e497502006a8eebe6bfd0f294195d889d5ae81a892a2c57,train
tomato,Tomato_leaf_yellow_curl_virus,1342017-162221-44540.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\1342017-162221-44540.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\1342017-162221-44540.jpg,515,750,3,JPEG,66783,b740cb9aa39a521b544c25b581c6c6f9f4a70f4467511e739920b262c17a4e68,train
tomato,Tomato_Septoria_leaf_spot,140714+%2811%29.JPG.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\140714+%2811%29.JPG.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\140714+%2811%29.JPG.jpg,1600,1200,3,JPEG,430332,415d67394b5ba63eeb5eb3e3c2b5bad457545ab95d36e371e668b932efc2fb54,train
tomato,Tomato_leaf_late_blight,late_jpg.rf.f64883c6ac50eb4f477851ddc23305e8.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\late_jpg.rf.f64883c6ac50eb4f477851ddc23305e8.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\late_jpg.rf.f64883c6ac50eb4f477851ddc23305e8.jpg,416,416,3,JPEG,36828,c6b8c78f3f6e5b559ca83926e6ef961d9ad6b08d10c2fc195cadaa2116140c9e,train
tomato,Tomato_leaf_late_blight,Lb51_change_90.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb51_change_90.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb51_change_90.jpg,227,227,3,JPEG,10180,29e4b559078b26590e2d9f3adb8795172b4cc7bc2d4a0592c502848cf1db5674,train
tomato,Tomato_Early_blight_leaf,1723454501459.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454501459.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454501459.jpg,960,1280,3,JPEG,171025,7a18aa67a18456474a015ebbe1521b7f96f6d44c1f201cd9567f0fc7cf87cfe2,train
tomato,Tomato_Septoria_leaf_spot,IMG-20240728-WA0069.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240728-WA0069.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240728-WA0069.jpg,780,1040,3,JPEG,102354,cd52ff55396c5e4dc26bdbeccd4c6affe21c2fd339e0dd8ac3267b4cab0e5ef7,train
tomato,Tomato_Septoria_leaf_spot,5c77186a4ea326e5495c9d03cd89ce16.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\5c77186a4ea326e5495c9d03cd89ce16.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\5c77186a4ea326e5495c9d03cd89ce16.jpg,575,609,3,JPEG,116455,4e8b0be6e1ebb25c470537f1601dd510bf7aefe99e3236b70a3ec90e247d69f7,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0035.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0035.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0035.jpg,780,1040,3,JPEG,73317,8119250129adc32ac3b88cc15ef6a7cabc240f3bc60732886978dd3f6509aef6,train
tomato,Tomato_leaf_late_blight,Late-Blight-A_jpg.rf.404bd45f3ea0a9664009b604aa4f0130.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Late-Blight-A_jpg.rf.404bd45f3ea0a9664009b604aa4f0130.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Late-Blight-A_jpg.rf.404bd45f3ea0a9664009b604aa4f0130.jpg,416,416,3,JPEG,32332,e13e2108f7d15775a0f0b9ccf0260a969e308d5da45782245b862ddf0f3fdce8,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161824.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161824.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161824.jpg,3072,4080,3,JPEG,3748495,ca64dd632be653a6d8a224828b34552c04eba80362d3639f1e1c20da7475944e,train
tomato,Tomato_Septoria_leaf_spot,earlyblightresize.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\earlyblightresize.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\earlyblightresize.jpg,320,240,3,JPEG,30321,4c3dc3081f8fb2b15d15c0ebc574e351c0f6463d5e86a77deb98bb70cd6097ee,train
tomato,Tomato_Early_blight_leaf,early_blight1-150x150.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\early_blight1-150x150.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\early_blight1-150x150.jpg,150,150,3,JPEG,8704,9650bd867d436b35710a6c8e5142baf3744910eee250372efe547f23d514980a,train
tomato,Tomato_leaf_late_blight,late_blight_tomato_transplant2x1200.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\late_blight_tomato_transplant2x1200.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\late_blight_tomato_transplant2x1200.jpg,1200,1507,3,JPEG,388674,6966160097c74973e47af258ad4fcd63a4790f8efeda4c2feb6de15285e761b9,train
tomato,Tomato_Early_blight_leaf,IMG-20240729-WA0076.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240729-WA0076.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240729-WA0076.jpg,780,1040,3,JPEG,63862,f4f17c53e902c5e62aac96e4187bc563151b4cf334e0bf987903bb0b209751bb,train
tomato,Tomato_Septoria_leaf_spot,SS_ (31).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (31).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (31).jpg,593,448,3,JPEG,99774,af6a4cc5b37c1617273e15a197a6695b1e93787315a361b3b085cda987d71a05,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161652.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161652.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161652.jpg,4080,3072,3,JPEG,2690404,31fcf6b7a6215853e90d33506d7ad54c0473eae33f6307212de3d3185cd16301,train
tomato,Tomato_mold_leaf,TomatoLeafMold1-50QUALITY-16lgkq6.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\TomatoLeafMold1-50QUALITY-16lgkq6.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\TomatoLeafMold1-50QUALITY-16lgkq6.jpg,667,500,3,JPEG,35856,396e4351c45aca6db4a6923cfdb793aec400bc69db7c30fdd5b5cfe1ccbbace2,train
tomato,Tomato_Septoria_leaf_spot,IMG-20240812-WA0159.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0159.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0159.jpg,4032,3024,3,JPEG,763955,93107b3fe538d3e1e48459192e4efce947ed9ed0c210c426b55c834d9227dd9b,train
tomato,Tomato_leaf_late_blight,tomato_late-blight_03_zoom.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\tomato_late-blight_03_zoom.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\tomato_late-blight_03_zoom.jpg,900,675,3,JPEG,120073,8c9916076137fab755c95f7b9f9379544c458885416aa9661230038875da40da,train
tomato,Tomato_Healthy_leaf,Brown-Spots-on-Tomato-Leaves.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\Brown-Spots-on-Tomato-Leaves.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\Brown-Spots-on-Tomato-Leaves.jpg,850,490,3,JPEG,79278,23720085fb321ea981d32857dcb3654ac0b4fb7c029be24ff886c759fd697ed4,train
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_155115.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_155115.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_155115.jpg,3072,4080,3,JPEG,2536193,02e5a5f8d8d462af1b18c6cf13da185436586efe858bb08bd866f42ba6577965,train
tomato,Tomato_Septoria_leaf_spot,Tomato_Septoria_Leaf_Spot.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Tomato_Septoria_Leaf_Spot.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Tomato_Septoria_Leaf_Spot.jpg,523,418,3,JPEG,42133,a74386fd3264b6d486a5676e87a00f27b0ba135adb4545bb75a68027b9cc90ca,train
tomato,Tomato_Septoria_leaf_spot,eb56b488e349c2de423ab6afbcc4bd5b_jpg.rf.55285dbd0f68011aa303f772d65a0a4d.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\eb56b488e349c2de423ab6afbcc4bd5b_jpg.rf.55285dbd0f68011aa303f772d65a0a4d.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\eb56b488e349c2de423ab6afbcc4bd5b_jpg.rf.55285dbd0f68011aa303f772d65a0a4d.jpg,640,640,3,JPEG,73866,d47096b6820c0850e5b13d79009143e4dc841fa8acd0ec1d3ed446e4a9def0aa,train
tomato,Tomato_Early_blight_leaf,100_46341.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\100_46341.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\100_46341.jpg,2160,1440,3,JPEG,942649,a873676f4c845584dce10f5fb173c5ebbf2c6eee203b323c23c4768b63c83919,train
tomato,Tomato_Septoria_leaf_spot,Gls6.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Gls6.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Gls6.jpg,227,227,3,JPEG,13840,e70de13cbc75456c76fd508a5a5d7d1657a077c8382f68f26ce65c8814d4c0d3,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0108.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0108.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0108.jpg,780,1040,3,JPEG,74842,de31108544c04efd7d8e477d0a2a106353eb034e0eb89536268f5c6b8b5350d2,train
tomato,Tomato_Healthy_leaf,h7.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h7.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h7.jpg,227,227,3,JPEG,14396,7722b6c1f5be3c7923938e1f660f67304832ed9f0b7f3852dfdf1ee35f799b79,train
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_155119.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_155119.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_155119.jpg,3072,4080,3,JPEG,2433206,4e7018b997bffe6cee5df3d98b710eb5bda358cada4aa724aea553e88dd8cf6c,train
tomato,Tomato_Healthy_leaf,h26.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h26.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h26.jpg,227,227,3,JPEG,11386,4c9a4d8da45069450793cf9cc5fa647a618dcd19b7fb7e475144607c647f4c1b,train
tomato,Tomato_Septoria_leaf_spot,IMG-20240812-WA0207.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0207.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0207.jpg,3024,4032,3,JPEG,726168,a16636b6183e0904ba0a1eef596738ce165126524ee0f52f67c7500541929b41,train
tomato,Tomato_mold_leaf,IMG-20240725-WA0035.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240725-WA0035.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240725-WA0035.jpg,780,1040,3,JPEG,100565,99652315e75330e8fd6d0ec7d5691846e6e64dbe2252b00eb6d3f17b1f35465e,train
tomato,Tomato_mold_leaf,leaf_mold_tomato3x1200.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\leaf_mold_tomato3x1200.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\leaf_mold_tomato3x1200.jpg,1200,1600,3,JPEG,770426,228fac94db46b83013f8d06726480691df0c29a16378f3aaf94b3d81aa232830,train
tomato,Tomato_Septoria_leaf_spot,tomato-septoria-leaf-spot-.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\tomato-septoria-leaf-spot-.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\tomato-septoria-leaf-spot-.jpg,593,261,3,JPEG,168643,3c0500015b9ee00e6c4a40038ae26e4e4fb2a50ba1e566103315983aaafabd41,train
tomato,Tomato_Septoria_leaf_spot,Septoria_Leaf_Spot_of_Tomato2241-450x300.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Septoria_Leaf_Spot_of_Tomato2241-450x300.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Septoria_Leaf_Spot_of_Tomato2241-450x300.jpg,450,300,3,JPEG,29319,3a39d339478fc54847452cf6421ff93a8f7b4327eb138f89ddc5dc450f7ffca2,train
